user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
95ac43ad-02f2-4a4b-8bca-f1f7053bc94b,2025-05-24,2025-05-24 21:53:13+00:00,1,8,1,2025-05-24 21:53:13+00:00,2025-05-24 21:53:13+00:00,8,1,1,,,android,NL,com.android.vending,Retranchement,Zeeland,FTC_Android_US+T1_tROAS_NBS2,Google Display - UAC,,0,0,0,0,8,8,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
27616689-8931-47fe-8d33-a5b2ed9b1328,2025-05-03,2025-05-03 20:44:13+00:00,18,199,1,2025-05-03 20:44:13+00:00,2025-05-03 20:44:13+00:00,199,1,1,,,android,GH,com.android.vending,Accra,Greater Accra Region,,Organic,,0,0,0,0,199,199,0,18.0,11.055555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.055555555555555,11.055555555555555,0.005025125628140704,1.0,199.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f19a54b4-4937-463a-b173-32e7e50c49da,2025-05-04,2025-05-04 00:12:53+00:00,8,19,1,2025-05-04 00:12:53+00:00,2025-05-04 00:12:53+00:00,19,1,1,,,android,IN,com.android.vending,Ahmedabad,Gujarat,,Organic,,0,0,0,0,19,0,19,8.0,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.375,2.375,0.05263157894736842,1.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2a5567e0-1d68-4150-a34f-f5535a9db5aa,2025-05-24,2025-05-24 23:51:16+00:00,2,6,1,2025-05-24 23:51:16+00:00,2025-05-24 23:51:16+00:00,6,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Instagram,0,0,0,0,6,6,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d956b967-a807-480d-931b-2424dd6a2898,2025-05-07,2025-05-07 09:35:01+00:00,3,16,1,2025-05-07 09:35:01+00:00,2025-05-07 09:35:01+00:00,16,1,1,,,android,PK,com.android.vending,--,--,,Organic,,0,0,0,16,0,0,0,3.0,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.333333333333333,5.333333333333333,0.0625,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d179c09a-c09c-4711-9bd6-f4669defc39c,2025-05-04,2025-05-04 15:21:23+00:00,3,8,1,2025-05-04 15:21:23+00:00,2025-05-04 15:21:23+00:00,8,1,1,,,android,DE,com.android.vending,Stuttgart,Baden-Wurttemberg,,Organic,,0,0,0,8,8,0,0,3.0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.6666666666666665,2.6666666666666665,0.125,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
797c4577-7c5a-4855-bca2-12afe971b04c,2025-05-05,2025-05-05 23:55:36+00:00,2,5,1,2025-05-05 23:55:36+00:00,2025-05-05 23:55:36+00:00,5,1,1,,,android,MX,com.google.android.packageinstaller,Miguel Hidalgo,Mexico City,,Organic,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
850bfc36-e3bb-4da3-ac5e-e0bc4f98621e,2025-05-15,2025-05-15 23:41:13+00:00,1,8,1,2025-05-15 23:41:13+00:00,2025-05-15 23:41:13+00:00,8,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,8,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
14a9d3b4-b5b2-4489-91e0-b26fba24dd76,2025-05-21,2025-05-21 22:44:19+00:00,2,5,1,2025-05-21 22:44:19+00:00,2025-05-21 22:44:19+00:00,5,1,1,,,android,LY,com.android.vending,Tripoli,Tripoli,,Unattributed,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e0b7266a-0685-4f32-a5c8-1295de83a6f7,2025-05-12,2025-05-12 03:06:25+00:00,3,25,1,2025-05-12 03:06:25+00:00,2025-05-12 03:06:25+00:00,25,1,1,,,android,ID,com.android.vending,Malang,East Java,,Organic,,0,0,0,0,0,0,25,3.0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.333333333333334,8.333333333333334,0.04,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041666666666666664,0.14285714285714285,0.0,0.0,0
922f2028-bb24-4d82-a59d-53cd80706b03,2025-05-02,2025-05-02 10:46:40+00:00,3,41,1,2025-05-02 10:46:40+00:00,2025-05-02 10:46:40+00:00,41,1,1,,,android,IN,com.android.vending,Jaipur,Rajasthan,,Organic,,0,0,0,41,0,0,0,3.0,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.666666666666666,13.666666666666666,0.024390243902439025,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f42861af-8efe-425e-a1d5-52c6049953d1,2025-05-05,2025-05-05 07:32:40+00:00,1,5,1,2025-05-05 07:32:40+00:00,2025-05-05 07:32:40+00:00,5,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
83157529-a5c6-4ae9-925e-a2def481f29d,2025-05-08,2025-05-08 10:24:35+00:00,5,24,1,2025-05-08 10:24:35+00:00,2025-05-08 10:24:35+00:00,24,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,24,0,0,0,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.8,4.8,0.041666666666666664,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e9f80828-ce5f-4cfe-8852-3128848cb737,2025-05-06,2025-05-06 14:27:18+00:00,6,84,1,2025-05-06 14:27:18+00:00,2025-05-06 14:27:18+00:00,84,1,1,,,android,GB,com.android.vending,Ryde,England,FTC_Android_US+T1_tROAS_NBS2,Google Search - UAC,,0,0,0,84,0,0,0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,14.0,14.0,0.011904761904761904,1.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0a327326-f14f-4214-8d88-029ef2982eaf,2025-05-23,2025-05-23 21:00:50+00:00,4,8,1,2025-05-23 21:00:50+00:00,2025-05-23 21:00:50+00:00,8,1,1,,,android,VE,com.android.vending,Caracas,Distrito Federal,,Organic,,0,0,0,0,0,8,0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.0,2.0,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3db41867-7d07-4523-aef6-e3143f4119c3,2025-05-08,2025-05-08 10:45:07+00:00,6,36,1,2025-05-08 10:45:07+00:00,2025-05-08 10:45:07+00:00,36,1,1,,,android,LK,com.android.vending,Athurugiriya,Western Province,,Organic,,0,0,0,36,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.027777777777777776,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.041666666666666664,0.14285714285714285,0.0,0.0,0
67093dfc-cba7-4ef3-b946-5b09eedef99c,2025-05-26,2025-05-26 23:33:52+00:00,4,22,1,2025-05-26 23:33:52+00:00,2025-05-26 23:33:52+00:00,22,1,1,,,android,NG,com.android.vending,Benin City,Edo State,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,22,0,4.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.5,5.5,0.045454545454545456,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.041666666666666664,0.14285714285714285,0.0,0.0,0
626a930f-50ce-4aa8-8816-88160c5bd05e,2025-05-04,2025-05-04 09:51:04+00:00,2,13,1,2025-05-04 09:51:04+00:00,2025-05-04 09:51:04+00:00,13,1,1,,,android,IN,com.android.vending,Thāne,Maharashtra,,Organic,,0,0,0,13,13,0,0,2.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5,6.5,0.07692307692307693,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0ea489e2-c3c4-4840-ab4d-6c012e94573f,2025-05-23,2025-05-23 22:31:52+00:00,3,11,1,2025-05-23 22:31:52+00:00,2025-05-23 22:31:52+00:00,11,1,1,,,android,VE,com.android.vending,Barquisimeto,Lara,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,11,0,3.0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.6666666666666665,3.6666666666666665,0.09090909090909091,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a9e67d03-67f6-4f22-ae53-a037f9b80047,2025-05-04,2025-05-04 19:17:05+00:00,8,39,1,2025-05-04 19:17:05+00:00,2025-05-04 19:17:05+00:00,39,1,1,,,android,VE,com.google.android.packageinstaller,Mérida,Mérida,,Organic,,0,0,0,0,39,39,0,8.0,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.875,4.875,0.02564102564102564,1.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.041666666666666664,0.14285714285714285,0.0,0.0,0
12f2181f-34a4-4a5c-955f-36e005fed0b0,2025-05-04,2025-05-04 14:38:47+00:00,5,10,1,2025-05-04 14:38:47+00:00,2025-05-04 14:38:47+00:00,10,1,1,,,android,GN,com.android.vending,Conakry,Conakry Region,,Organic,,0,0,0,10,10,0,0,5.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.0,2.0,0.1,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0b85bc88-1d08-404d-81cc-0cafc7b9911c,2025-06-02,2025-06-02 23:44:45+00:00,3,14,1,2025-06-02 23:44:45+00:00,2025-06-02 23:44:45+00:00,14,1,1,,,android,CU,com.android.vending,Havana,Havana,,Organic,,0,0,0,0,0,14,0,3.0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.666666666666667,4.666666666666667,0.07142857142857142,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6395baef-5558-4938-be13-a06fbe09a9e1,2025-05-05,2025-05-05 09:48:47+00:00,2,5,1,2025-05-05 09:48:47+00:00,2025-05-05 09:48:47+00:00,5,1,1,,,android,MY,com.android.vending,Kuala Lumpur,Kuala Lumpur,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a928abaf-1f59-4c9f-a53f-50a15af1ca11,2025-05-02,2025-05-02 11:30:13+00:00,1,10,1,2025-05-02 11:30:13+00:00,2025-05-02 11:30:13+00:00,10,1,1,,,android,PK,com.android.vending,Lahore,Punjab,,Organic,,0,0,0,10,0,0,0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1961154d-13e7-43d2-8347-a476081f5ba2,2025-05-12,2025-05-12 11:01:04+00:00,1,11,1,2025-05-12 11:01:04+00:00,2025-05-12 11:01:04+00:00,11,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,11,0,0,0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.09090909090909091,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
